id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/11/value,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,teamName
2745025323,274,1,1,40,37,81lpho34qr3dad0xzalq0abja,1,33.6,93.6,2024-11-06T20:42:44.934Z,2024-11-07T07:24:19Z,5346059689,212,20.8,5346059685,140,53.3,5346059691,213,6.16,5346587849,178,,5346059687,141,89.9,5346059683,56,Left,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025363,275,1,1,40,40,81lpho34qr3dad0xzalq0abja,1,53.3,89.9,2024-11-06T20:42:48.171Z,2024-11-07T07:24:28Z,5346059917,56,Left,5346587889,178,,5346059919,140,61.5,5346059925,213,0.48,5346059921,141,96.5,5346059923,212,9.7,,,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025381,441,43,1,40,43,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,2024-11-06T20:42:51.071Z,2024-11-06T20:50:17Z,5346079647,144,83,5346061209,399,1ghyb2ozmwm2o9bxzuxzw7yfo,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025369,276,1,1,40,45,81lpho34qr3dad0xzalq0abja,0,52.8,95.1,2024-11-06T20:42:52.658Z,2024-11-07T07:24:44Z,5346059941,56,Left,5346059949,213,0.95,5346059945,141,100,5346059947,212,5.2,5346059943,140,55.7,5346587975,178,,,,,,,,1ghyb2ozmwm2o9bxzuxzw7yfo,A. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025371,277,5,1,40,46,81lpho34qr3dad0xzalq0abja,0,54.2,101.5,2024-11-06T20:42:53.987Z,2024-11-07T07:24:46Z,5346059951,56,Left,5346059953,347,,5346060197,233,442,,,,,,,,,,,,,,,,1ghyb2ozmwm2o9bxzuxzw7yfo,A. Maksimović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025409,442,5,1,40,46,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,-1.5,2024-11-06T20:42:53.987Z,2024-11-07T07:24:46Z,5346060149,347,,5346060147,56,Back,5346060191,233,277,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025447,443,1,1,40,49,agh9ifb2mw3ivjusgedj7c3fe,1,48.3,0,2024-11-06T20:42:57.410Z,2024-11-07T07:25:03Z,5346060369,212,14.1,5346060371,213,2.3,5346060365,140,39.3,5346060367,141,13.5,5346060363,56,Back,5346060355,107,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025487,444,1,1,40,54,agh9ifb2mw3ivjusgedj7c3fe,1,38.1,24.6,2024-11-06T20:43:01.899Z,2024-11-07T07:25:07Z,5346060569,56,Back,5346060571,140,40.2,5346060575,212,24,5346060573,141,59.7,5346060577,213,1.48,5346588115,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025515,445,1,1,40,58,agh9ifb2mw3ivjusgedj7c3fe,1,43.6,59.3,2024-11-06T20:43:05.945Z,2024-11-07T07:25:10Z,5346588155,178,,5346060757,56,Center,5346060761,141,45.7,5346060765,213,5.87,5346060759,140,63.7,5346060763,212,23,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025533,446,1,1,41,0,agh9ifb2mw3ivjusgedj7c3fe,1,63.7,45.7,2024-11-06T20:43:07.559Z,2024-11-07T07:25:13Z,5346588189,178,,5346060871,56,Center,5346060879,213,1.98,5346060875,141,53.1,5346060877,212,5.5,5346060873,140,61.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025551,447,1,1,41,3,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,47,2024-11-06T20:43:10.663Z,2024-11-07T07:25:18Z,5346060963,56,Right,5346060967,141,13.5,5346060965,140,65.4,5346588215,178,,5346060971,213,4.84,5346060969,212,23,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025575,448,1,1,41,6,agh9ifb2mw3ivjusgedj7c3fe,1,67.2,12.6,2024-11-06T20:43:13.624Z,2024-11-07T07:25:25Z,5346061109,213,6.04,5346588261,178,,5346061105,141,6.8,5346061101,56,Right,5346061107,212,16.1,5346061103,140,82.1,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025601,449,1,1,41,9,agh9ifb2mw3ivjusgedj7c3fe,1,83.4,8.8,2024-11-06T20:43:17.432Z,2024-11-07T07:25:31Z,5346061253,140,73,5346061257,212,11.3,5346061255,141,13.2,5346061259,213,2.87,5346061251,56,Right,5346588309,178,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025617,450,1,1,41,12,agh9ifb2mw3ivjusgedj7c3fe,1,73,13.2,2024-11-06T20:43:19.766Z,2024-11-07T07:25:36Z,5346061355,213,2.44,5346061351,141,24.9,5346061349,140,64,5346061353,212,12.4,5346588333,178,,5346061347,56,Center,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025639,451,1,1,41,14,agh9ifb2mw3ivjusgedj7c3fe,1,64,24.9,2024-11-06T20:43:22.192Z,2024-11-07T07:25:44Z,5346061523,212,12.7,5346061525,213,2.29,5346061521,141,38.9,5346061519,140,56,5346588395,178,,5346061517,56,Center,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025673,452,1,1,41,17,agh9ifb2mw3ivjusgedj7c3fe,1,54.9,42.7,2024-11-06T20:43:24.640Z,2024-11-07T07:25:51Z,5346588451,178,,5346061699,213,1.16,5346061689,140,64.2,5346061693,141,75.3,5346061697,212,24.2,5346061687,56,Center,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025699,453,1,1,41,19,agh9ifb2mw3ivjusgedj7c3fe,1,62.7,78.8,2024-11-06T20:43:27.010Z,2024-11-07T07:26:02Z,5346061829,56,Left,5346061837,213,1.21,5346588515,178,,5346061833,141,95,5346061835,212,11.8,5346061831,140,66.6,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025715,454,1,1,41,21,agh9ifb2mw3ivjusgedj7c3fe,1,66.6,95,2024-11-06T20:43:29.352Z,2024-11-07T07:26:07Z,5346061919,56,Left,5346061921,140,57.6,5346061925,212,10.5,5346588551,178,,5346061923,141,88.3,5346061927,213,3.59,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025733,455,1,1,41,24,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,87.8,2024-11-06T20:43:31.749Z,2024-11-07T07:26:11Z,5346588587,178,,5346062047,56,Center,5346062049,140,58.2,5346062053,212,22.9,5346062051,141,54.2,5346062055,213,4.69,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025771,456,1,1,41,27,agh9ifb2mw3ivjusgedj7c3fe,1,57.6,43.4,2024-11-06T20:43:34.771Z,2024-11-07T07:26:14Z,5346062245,213,5.64,5346062241,141,17.3,5346588607,178,,5346062243,212,29.5,5346062239,140,80.1,5346062237,56,Right,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025783,457,1,1,41,31,agh9ifb2mw3ivjusgedj7c3fe,0,78.4,25.2,2024-11-06T20:43:39.479Z,2024-11-07T07:26:21Z,5346062337,155,,5346062335,2,,5346439585,72,,5346439583,223,,5346062339,56,Center,5346588683,178,,5346062343,141,47.2,5346062347,213,0.96,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,5346062341,140,88.4,5346062345,212,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025817,278,12,1,41,33,81lpho34qr3dad0xzalq0abja,1,10.6,59,2024-11-06T20:43:40.531Z,2024-11-07T07:26:24Z,5346588713,388,,5346062517,15,,5346062503,56,Back,5346062507,141,97.5,5346062505,140,33.7,5346062509,212,35.7,5346062511,213,0.82,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025861,458,1,1,41,38,agh9ifb2mw3ivjusgedj7c3fe,1,67.5,6.4,2024-11-06T20:43:45.711Z,2024-11-07T07:26:29Z,5346062749,56,Right,5346062765,213,0.09,5346062753,140,88.4,5346588731,178,,5346062757,141,9.4,5346062761,212,22,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025877,459,1,1,41,41,agh9ifb2mw3ivjusgedj7c3fe,1,88.4,13.1,2024-11-06T20:43:48.894Z,2024-11-07T07:26:35Z,5346062819,141,26.2,5346062815,56,Center,5346062817,140,88.2,5346062823,213,1.59,5346588757,178,,5346062821,212,8.9,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025883,460,61,1,41,42,agh9ifb2mw3ivjusgedj7c3fe,0,87.9,24,2024-11-06T20:43:49.787Z,2024-11-07T07:27:07Z,5346588939,178,,5346062843,56,Center,,,,,,,,,,,,,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745025905,279,1,1,41,43,81lpho34qr3dad0xzalq0abja,1,8.5,76.7,2024-11-06T20:43:50.546Z,2024-11-07T07:27:17Z,5346062953,56,Back,5346062957,141,68.4,5346062961,213,4.9,5346589001,178,,5346062955,140,9.5,5346062959,212,5.7,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025917,281,1,1,41,44,81lpho34qr3dad0xzalq0abja,1,9.5,68.4,2024-11-06T20:43:52.110Z,2024-11-07T07:27:20Z,5346063013,212,14.4,5346063007,56,Back,5346063015,213,0.23,5346063009,140,22.8,5346589023,178,,5346063011,141,73.3,,,,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025931,282,1,1,41,45,81lpho34qr3dad0xzalq0abja,1,22.8,73.3,2024-11-06T20:43:52.883Z,2024-11-07T07:27:27Z,5346063103,212,26.4,5346063099,140,2.3,5346063105,213,2.53,5346589077,178,,5346063097,56,Back,5346063101,141,95.7,5346063147,156,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745025907,280,49,1,41,48,81lpho34qr3dad0xzalq0abja,1,5.8,92,2024-11-06T20:43:56.117Z,2024-11-07T07:27:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026009,283,1,1,41,48,81lpho34qr3dad0xzalq0abja,0,2.3,97.5,2024-11-06T20:43:56.283Z,2024-11-07T07:27:40Z,5346063575,212,49.2,5346063579,1,,5346063569,56,Back,5346063571,140,42.1,5346589169,178,,5346063573,141,59.3,5346063577,213,5.73,5346063567,157,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026017,461,61,1,41,53,agh9ifb2mw3ivjusgedj7c3fe,0,60.3,39.1,2024-11-06T20:44:00.868Z,2024-11-07T07:27:47Z,5346589207,178,,5346063629,56,Center,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026041,284,50,1,41,56,81lpho34qr3dad0xzalq0abja,1,44.1,44.4,2024-11-06T20:44:04.298Z,2024-11-07T07:27:49Z,5346094159,286,,5346094207,233,462,5346063735,56,Back,,,,,,,,,,,,,,,,4i0lhae9ggu7xzxg8on35qy95,C. Ndiaye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026035,462,7,1,41,56,agh9ifb2mw3ivjusgedj7c3fe,1,55.9,55.6,2024-11-06T20:44:04.408Z,2024-11-07T07:27:54Z,5346440245,384,,5346080419,56,Center,5346589245,178,,5346080421,285,,5346094161,233,284,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026053,463,49,1,41,58,agh9ifb2mw3ivjusgedj7c3fe,1,47.3,66.1,2024-11-06T20:44:06.341Z,2024-11-07T07:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026107,464,1,1,41,59,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,67.3,2024-11-06T20:44:07.446Z,2024-11-07T07:28:03Z,5346589279,178,,5346064001,56,Center,5346064009,213,5.97,5346064005,141,63.4,5346064007,212,8.5,5346064003,140,61.8,,,,,,,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026129,465,1,1,42,2,agh9ifb2mw3ivjusgedj7c3fe,1,63.4,60.8,2024-11-06T20:44:10.168Z,2024-11-07T07:28:13Z,5346064111,1,,5346064101,56,Right,5346064105,141,10.4,5346064109,213,5.05,5346064099,155,,5346064103,140,74.8,5346589313,178,,5346064107,212,36.3,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026175,466,1,1,42,9,agh9ifb2mw3ivjusgedj7c3fe,1,88.6,30.1,2024-11-06T20:44:16.550Z,2024-11-07T07:28:19Z,5346064345,213,1.65,5346064341,141,46.9,5346589337,178,,5346064343,212,11.5,5346064339,140,87.7,5346064337,56,Center,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026201,467,1,1,42,10,agh9ifb2mw3ivjusgedj7c3fe,1,88,46.9,2024-11-06T20:44:17.739Z,2024-11-07T07:28:25Z,5346589357,178,,5346067477,210,14,5346069875,154,,5346064493,213,2.57,5346064487,140,78,5346064491,212,12.5,5346064485,56,Center,5346064489,141,56.9,4ftlhtels58lyzfluwofzwxuy,Pedri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745026203,468,14,1,42,12,agh9ifb2mw3ivjusgedj7c3fe,1,82.1,54.9,2024-11-06T20:44:19.626Z,2024-11-07T07:28:30Z,5346067483,29,,5346066845,72,,5346069881,154,,5346067485,55,467,5346064497,22,,5346067481,75,,5346067499,230,98.8,5346067501,231,50,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,5346589407,178,,5346064501,56,Center,5346064499,18,,5346067493,102,5346067497,215,,5346067495,103,,,,,,,,44.7,,,,,,,,,1.3,,,,,,,Barcelona
2745026233,469,16,1,42,14,agh9ifb2mw3ivjusgedj7c3fe,1,96.3,55.1,2024-11-06T20:44:21.731Z,2024-11-07T07:28:53Z,5346064653,56,Center,5346068179,280,POST,5346064651,16,,5346068169,214,,5346589495,178,,5346441353,395,1.5,5346441355,396,48.4,5346065371,374,44:20.9,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5346065375,375,42:13.4,5346065367,72,,5346068173,458,,5346068177,231,5346068167,103,1.3,5346068163,78,5346068175,230,5346068165,102,5346068171,328,98.1,49.6,,,5346068187,472,468,5346068183,282,178,,51.8,5346068181,281,2wl6h1rlrfnn2mr65vuo3t815,5346064649,22,Barcelona
2745026813,285,1,1,43,24,81lpho34qr3dad0xzalq0abja,1,49.5,49.9,2024-11-06T20:45:32.290Z,2024-11-07T07:29:01Z,5346067971,212,21.9,5346067965,56,Back,5346067969,141,44,5346067975,279,G,5346067967,140,29,5346067973,213,3.33,5346589579,178,,,,,7nv0wf9kmny9w7p36ahdsitat,T. Elšnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026825,286,1,1,43,27,81lpho34qr3dad0xzalq0abja,1,28,44.2,2024-11-06T20:45:34.998Z,2024-11-07T07:29:07Z,5346068125,56,Back,5346068129,141,62.6,5346589609,178,,5346068127,140,26.7,5346068131,212,12.6,5346068133,213,1.68,,,,,,,ecowfx5iwg3lw9pn3x7tn1gr8,N. Djiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026839,287,1,1,43,29,81lpho34qr3dad0xzalq0abja,1,26.7,62.6,2024-11-06T20:45:37.115Z,2024-11-07T07:29:10Z,5346068235,212,20.5,5346068231,140,27,5346068233,141,92.7,5346589633,178,,5346068237,213,1.56,5346068229,56,Back,,,,,,,b327g29wiilzcv606v54g8pud,U. Spajić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026843,288,2,1,43,31,81lpho34qr3dad0xzalq0abja,1,26.5,92.8,2024-11-06T20:45:39.419Z,2024-11-07T07:29:13Z,5346589651,178,,5346068251,141,81.6,5346068461,7,7nv0wf9kmny9w7p36ahdsitat,5346068249,140,53.3,5346068465,56,Left,,,,,,,,,,cj3fd7djmm3m1lvxoyzq0onh1,M. Rodić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Star Belgrade
2745026889,471,55,1,43,31,agh9ifb2mw3ivjusgedj7c3fe,1,49.3,23.7,2024-11-06T20:45:39.420Z,2024-11-07T07:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,,3hht0os2uzu234yq550i3fbe2,Marc Casado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027025,472,1,1,43,52,agh9ifb2mw3ivjusgedj7c3fe,1,39.8,18.9,2024-11-06T20:45:59.736Z,2024-11-07T07:29:15Z,5346069183,140,30.2,5346069187,212,22.1,5346589669,178,,5346069185,141,47.9,5346069189,213,2.04,5346069181,56,Back,5346069177,5,,5346069179,241,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,5346069243,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027031,473,1,1,43,53,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,47.9,2024-11-06T20:46:01.435Z,2024-11-07T07:29:23Z,5346589711,178,,5346069221,140,37.5,5346069225,212,21.7,5346069223,141,77.8,5346069227,213,1.21,5346069219,56,Back,,,,,,,4mxx1oxkiexm0ha34utcmb17t,Inaki Pena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027069,474,1,1,43,58,agh9ifb2mw3ivjusgedj7c3fe,1,40.4,78.7,2024-11-06T20:46:06.450Z,2024-11-07T07:29:27Z,5346589731,178,,5346069431,213,4.81,5346069425,140,42.6,5346069429,212,24.9,5346069423,56,Back,5346069427,141,42.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027131,475,1,1,44,2,agh9ifb2mw3ivjusgedj7c3fe,1,45.8,36.4,2024-11-06T20:46:09.771Z,2024-11-07T07:29:30Z,5346069739,56,Right,5346069741,140,71,5346069749,1,,5346069745,212,33.7,5346589751,178,,5346069747,213,5.61,5346069743,141,5.6,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027157,476,1,1,44,8,agh9ifb2mw3ivjusgedj7c3fe,1,68.4,6.1,2024-11-06T20:46:15.797Z,2024-11-07T07:29:35Z,5346069903,140,51.8,5346069907,212,19.2,5346589789,178,,5346069905,141,17.9,5346069909,213,2.71,5346069901,56,Right,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027183,477,1,1,44,10,agh9ifb2mw3ivjusgedj7c3fe,1,51.8,17.9,2024-11-06T20:46:18.246Z,2024-11-07T07:29:38Z,5346589801,178,,5346070039,140,55.7,5346070037,56,Center,5346070045,213,1.42,5346070041,141,58.4,5346070043,212,27.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027219,478,1,1,44,13,agh9ifb2mw3ivjusgedj7c3fe,1,56.7,61.5,2024-11-06T20:46:21.420Z,2024-11-07T07:29:46Z,5346070229,140,62.2,5346589849,178,,5346070227,56,Left,5346070231,141,85,5346070235,213,1.22,5346070233,212,17,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027247,479,1,1,44,17,agh9ifb2mw3ivjusgedj7c3fe,1,60,86,2024-11-06T20:46:25.369Z,2024-11-07T07:29:53Z,5346070377,56,Back,5346070379,140,43.5,5346070383,212,21.8,5346589891,178,,5346070385,213,3.79,5346070381,141,66.6,,,,,,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027277,480,1,1,44,20,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,66.6,2024-11-06T20:46:28.066Z,2024-11-07T07:30:06Z,5346589951,178,,5346070493,141,31.9,5346070497,213,5.16,5346070489,56,Center,5346070491,140,54.3,5346070495,212,26.2,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Inigo Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027321,481,1,1,44,24,agh9ifb2mw3ivjusgedj7c3fe,1,56,26.1,2024-11-06T20:46:31.584Z,2024-11-07T07:30:13Z,5346070691,141,6.5,5346070689,140,61.7,5346070695,213,5.13,5346070687,56,Right,5346070693,212,14.6,5346589969,178,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027343,482,1,1,44,27,agh9ifb2mw3ivjusgedj7c3fe,1,57.9,15.3,2024-11-06T20:46:34.837Z,2024-11-07T07:30:16Z,5346589981,178,,5346070793,213,2.77,5346070787,140,44.1,5346070785,56,Back,5346070791,212,15.6,5346070789,141,23.7,,,,,,,cscn06kwqfzo09h0dc5ybt1pl,Jules Kounde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027379,483,1,1,44,29,agh9ifb2mw3ivjusgedj7c3fe,1,43.5,30.3,2024-11-06T20:46:37.452Z,2024-11-07T07:30:20Z,5346071017,56,Center,5346071019,140,56.7,5346071021,141,57,5346071027,213,0.92,5346589999,178,,5346071023,212,22.8,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027415,484,1,1,44,34,agh9ifb2mw3ivjusgedj7c3fe,1,64.9,71.4,2024-11-06T20:46:42.072Z,2024-11-07T07:30:23Z,5346590009,178,,5346071203,213,0.76,5346071197,140,80.3,5346071195,56,Left,5346071199,141,94.2,5346071201,212,22.4,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2745027433,485,1,1,44,36,agh9ifb2mw3ivjusgedj7c3fe,0,85,94.2,2024-11-06T20:46:44.175Z,2024-11-07T07:30:29Z,5346071267,155,,5346443057,224,,5346071277,213,5.02,5346071273,141,44.5,5346071265,2,,5346071271,140,95.3,5346071275,212,35.5,5346071369,233,289,6l1y87tlepsvr83d8y2qifeqy,Gerard Martin,,5346071269,56,Center,5346071279,1,,5346443059,72,,5346590039,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
