id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/15/value,qualifier/20/value,teamName
2777966699,522,1,2,52,3,agh9ifb2mw3ivjusgedj7c3fe,1,99.5,99.5,5524902315,141,91.1,5524902311,56,Left,5524902313,140,89.2,5524902309,6,,5524902319,213,3.63,5524902317,212,12.2,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966703,523,1,2,52,7,agh9ifb2mw3ivjusgedj7c3fe,0,82.4,87.8,5524902357,213,4.35,5524902355,212,13,5524902353,141,69.9,5524902351,140,78,5524902349,56,Center,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966711,430,8,2,52,9,3budh3j9xivsid3ptm8ptpy4k,1,24.8,29.3,5524902397,56,Back,,,,,,,,,,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777966833,431,12,2,52,11,3budh3j9xivsid3ptm8ptpy4k,1,19.1,30.8,5524902973,141,78,5524902971,140,68.4,5524902977,213,0.56,5524902975,212,60.9,5524902969,56,Center,,,,,,,,,,8eh38t4oyyt728co362f6uqqd,Álvaro García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777966785,524,1,2,52,16,agh9ifb2mw3ivjusgedj7c3fe,1,33.6,23.1,5524902773,140,9.4,5524902771,56,Back,5524902779,213,2.69,5524902777,212,28.3,5524902775,141,41.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966799,525,1,2,52,19,agh9ifb2mw3ivjusgedj7c3fe,1,9.5,40.9,5524902849,212,15.3,5524902847,141,46.4,5524902845,140,23.6,5524902843,56,Back,5524902851,213,0.25,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966825,526,1,2,52,21,agh9ifb2mw3ivjusgedj7c3fe,1,23.5,39.7,5524902941,212,10,5524902943,213,6.07,5524902935,56,Back,5524902937,140,32.8,5524902939,141,36.6,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966865,527,1,2,52,24,agh9ifb2mw3ivjusgedj7c3fe,1,30.2,41.8,5524903139,56,Back,5524903147,213,2.94,5524903141,140,11.1,5524903143,141,47.9,5524903145,212,20.5,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966893,528,1,2,52,30,agh9ifb2mw3ivjusgedj7c3fe,1,41.2,67.5,5524903295,212,9.9,5524903297,213,0.74,5524903289,56,Back,5524903293,141,77.3,5524903291,140,48.2,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966971,529,1,2,52,33,agh9ifb2mw3ivjusgedj7c3fe,1,62.6,81.5,5524903723,140,69.9,5524903721,56,Left,5524903729,213,0.88,5524903727,212,12,5524903725,141,95.1,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966993,530,1,2,52,41,agh9ifb2mw3ivjusgedj7c3fe,1,95.7,75.9,5524904611,210,13,5524903821,213,4.06,5524904613,154,,5524903921,195,,5524903815,140,87.5,5524903813,56,Center,5524903817,141,59.3,5524903819,212,14.2,4ftlhtels58lyzfluwofzwxuy,Pedri,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777966995,531,13,2,52,43,agh9ifb2mw3ivjusgedj7c3fe,1,87.5,60.3,5524904635,154,,5524904643,103,2.8,5524904641,102,39.7,5524904637,55,530,5524904167,20,,5524904645,328,,5524903827,17,,5524903829,56,Center,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,5524904649,231,52.9,5524904647,230,98.4,5524904633,29,5524904631,75,,5524903825,22,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967019,432,5,2,52,43,3budh3j9xivsid3ptm8ptpy4k,1,-1,58.8,5524903981,233,532,5524903939,56,Back,5524903941,346,,,,,,,,,,,,,,,,,7vb4xrwk7sbgpxzgiwwbt4s89,Pedro Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777966997,532,5,2,52,43,agh9ifb2mw3ivjusgedj7c3fe,0,101,41.2,5524903841,56,Center,5524903843,346,,5524903999,233,432,,,,,,,,,,,,,,,,afxjicw89683nlpms9yy5x51x,Robert Lewandowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967229,433,1,2,53,13,3budh3j9xivsid3ptm8ptpy4k,1,4.1,48.3,5524905381,237,,5524905095,141,10.5,5524905265,189,,5524905093,140,13.4,5524905091,56,Back,5524905097,212,27.5,5524905087,124,,5524905099,213,5.08,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967357,435,1,2,53,14,3budh3j9xivsid3ptm8ptpy4k,1,12.4,6.8,5524905765,140,32,5524905771,213,6.28,5524905921,189,,5524905767,141,6.6,5524905769,212,20.6,5524905763,56,Back,,,,,,,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967231,434,4,2,53,15,3budh3j9xivsid3ptm8ptpy4k,1,26.2,7.2,5524905185,233,533,5524905125,56,Back,5524905131,285,,5524905121,13,,5524905127,152,,5524905129,265,,,,,,,,c157xhi78x9cykn7xz816bjd,Jorge de Frutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967237,533,4,2,53,15,agh9ifb2mw3ivjusgedj7c3fe,0,73.8,92.8,5524905193,233,434,5524905163,56,Left,5524905161,13,,5524905167,265,,5524905169,286,,5524905165,152,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967571,436,27,2,53,56,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524906893,53,c157xhi78x9cykn7xz816bjd,5524906891,41,Injury,5524907939,233,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967609,534,27,2,53,56,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524907909,233,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967669,437,28,2,54,14,3budh3j9xivsid3ptm8ptpy4k,1,0,0,5524907353,55,436,5524979467,233,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967727,535,28,2,54,14,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524907655,55,534,5524979463,233,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967975,438,1,2,54,45,3budh3j9xivsid3ptm8ptpy4k,0,27.2,8.1,5524908905,157,,5524908923,213,0.34,5524908921,212,53.6,5524908927,1,,5524908907,152,,5524908909,56,Center,5524908917,141,34.7,5524908903,5,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,5524908913,140,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967969,536,44,2,54,48,agh9ifb2mw3ivjusgedj7c3fe,1,25.3,67.2,5524908877,56,Back,5524908879,285,,5524909019,233,439,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967981,439,44,2,54,48,3budh3j9xivsid3ptm8ptpy4k,0,74.1,31,5524908947,286,,5524908943,56,Center,5524909027,233,536,,,,,,,,,,,,,,,,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777967979,537,43,2,54,48,agh9ifb2mw3ivjusgedj7c3fe,1,0,0,5524908939,56,Back,5524909053,144,44,5524908941,285,0,,,,,,,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777967993,538,12,2,54,48,agh9ifb2mw3ivjusgedj7c3fe,1,27.1,72.7,5524909005,15,,5524908983,141,66.6,5524908981,140,35.1,5524908989,213,5.82,5524908985,212,9.4,5524908977,56,Back,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968023,440,1,2,54,51,3budh3j9xivsid3ptm8ptpy4k,1,60.9,41.2,5524909127,56,Back,5524909137,213,3.05,5524909133,141,43.4,5524909131,140,44.7,5524909135,212,17.1,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968083,441,1,2,54,53,3budh3j9xivsid3ptm8ptpy4k,1,42.7,41.8,5524909399,141,38.2,5524909397,140,18.6,5524909395,56,Back,5524909401,212,25.4,5524909405,213,3.24,,,,,,,,,,lp63o37czdwete0smmu62k89,A. Mumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968123,442,1,2,54,59,3budh3j9xivsid3ptm8ptpy4k,0,21.3,35,5524909619,56,Center,5524909617,157,,5524909625,212,69.7,5524909621,140,87.6,5524909623,141,31.6,5524909627,213,6.25,5524909629,1,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968125,539,52,2,55,3,agh9ifb2mw3ivjusgedj7c3fe,1,11.1,70.3,,,,,,,,,,,,,,,,,,,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968177,540,1,2,55,5,agh9ifb2mw3ivjusgedj7c3fe,1,11.6,68.2,5524909915,123,,5524909917,56,Back,5524909919,140,24.1,5524909925,213,5.26,5524909923,212,25.4,5524909921,141,36.3,,,,,,,6ofu6yc2qwp5ii9cerdq1tk9h,Wojciech Szczęsny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968185,541,1,2,55,10,agh9ifb2mw3ivjusgedj7c3fe,1,24.7,23.4,5524909961,141,28.9,5524909963,212,10.6,5524909965,213,0.36,5524909959,140,34.1,5524909957,56,Back,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968187,542,1,2,55,11,agh9ifb2mw3ivjusgedj7c3fe,1,34.1,28.9,5524909975,141,38.9,5524910007,156,,5524909977,212,10.2,5524909979,213,2.42,5524909973,140,26.8,5524909971,56,Back,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968253,543,1,2,55,17,agh9ifb2mw3ivjusgedj7c3fe,1,37,59,5524910313,140,55.9,5524910311,56,Left,5524910317,212,29.7,5524910319,213,0.84,5524910315,141,91.4,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968273,544,1,2,55,21,agh9ifb2mw3ivjusgedj7c3fe,1,61,93.8,5524910427,56,Left,5524910429,140,54.2,5524910431,141,89,5524910433,212,7.9,5524910435,213,3.57,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968301,545,1,2,55,24,agh9ifb2mw3ivjusgedj7c3fe,1,52.5,85.7,5524910523,213,4.68,5524910521,212,16.9,5524910515,56,Center,5524910519,141,60.8,5524910517,140,51.9,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968307,546,1,2,55,28,agh9ifb2mw3ivjusgedj7c3fe,1,44.7,53.3,5524910581,213,5.11,5524910573,56,Right,5524910575,140,55.6,5524910577,141,13.7,5524910579,212,29.3,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968319,547,1,2,55,31,agh9ifb2mw3ivjusgedj7c3fe,1,55.6,12.6,5524910659,213,5.72,5524910657,212,10.1,5524910655,141,4.7,5524910653,140,63.7,5524910651,56,Right,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968337,548,1,2,55,33,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,5.2,5524910731,212,11.7,5524910733,213,2.06,5524910725,56,Right,5524910729,141,20.4,5524910727,140,53.5,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968343,549,1,2,55,37,agh9ifb2mw3ivjusgedj7c3fe,1,58.7,26.7,5524910761,56,Right,5524910763,140,58.8,5524910765,141,18.2,5524910769,213,4.73,5524910767,212,5.8,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968353,550,1,2,55,38,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,18.2,5524910823,212,4.7,5524910821,141,24.6,5524910825,213,1.96,5524910817,56,Center,5524910819,140,57.1,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968361,551,1,2,55,39,agh9ifb2mw3ivjusgedj7c3fe,1,55.8,27.3,5524910861,141,33.9,5524910863,212,12.9,5524910865,213,2.79,5524910857,56,Back,5524910859,140,44.3,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968377,552,1,2,55,41,agh9ifb2mw3ivjusgedj7c3fe,1,44.6,37.7,5524910927,212,23.8,5524910929,213,1.02,5524910925,141,67.5,5524910923,140,56.5,5524910921,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968381,553,1,2,55,45,agh9ifb2mw3ivjusgedj7c3fe,1,54.1,71.5,5524910945,213,5.64,5524910941,141,66.1,5524910943,212,6.2,5524910937,56,Center,5524910939,140,58.8,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968419,554,1,2,55,47,agh9ifb2mw3ivjusgedj7c3fe,1,58.8,66.1,5524911165,212,7.3,5524911167,213,4.2,5524911161,140,55.4,5524911163,141,56.7,5524911159,56,Center,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968443,555,1,2,55,52,agh9ifb2mw3ivjusgedj7c3fe,1,65,37.7,5524911265,212,18.6,5524911267,213,5.3,5524911263,141,14.9,5524911261,140,74.8,5524911259,56,Right,,,,,,,,,,4ftlhtels58lyzfluwofzwxuy,Pedri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968455,556,1,2,55,56,agh9ifb2mw3ivjusgedj7c3fe,0,75.5,20,5524911321,56,Center,5524911323,140,96.8,5524911325,141,51.5,5524911329,213,0.76,5524911327,212,31,,,,,,,,,,abr79wsl0folgkyvl821ggs2c,Lamine Yamal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968461,443,52,2,55,58,3budh3j9xivsid3ptm8ptpy4k,1,2.8,50.1,,,,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968571,444,80,2,56,16,3budh3j9xivsid3ptm8ptpy4k,0,14.1,48.1,,,,,,,,,,,,,,,,,,,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968587,445,1,2,56,17,3budh3j9xivsid3ptm8ptpy4k,1,14,51.4,5524911987,213,1.14,5524911983,141,83.3,5524911981,140,23.6,5524911977,155,,5524911979,56,Back,5524911985,212,23.9,,,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968611,446,1,2,56,21,3budh3j9xivsid3ptm8ptpy4k,1,22.5,79.1,5524912127,212,24.3,5524912129,213,3.72,5524912123,140,3.2,5524912119,56,Back,5524912125,141,59.5,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968629,447,1,2,56,24,3budh3j9xivsid3ptm8ptpy4k,0,4.3,57.7,5524912235,141,16.7,5524912233,140,32.1,5524912231,56,Back,5524912239,213,5.52,5524912237,212,40.4,5524912241,1,,5524912229,155,,,,,9h6xf4ac4rpsjpummcdx26z9,A. Batalla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968625,557,49,2,56,26,agh9ifb2mw3ivjusgedj7c3fe,1,64.2,85.7,,,,,,,,,,,,,,,,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968661,558,1,2,56,29,agh9ifb2mw3ivjusgedj7c3fe,1,68,75.1,5524912383,213,0.58,5524912381,212,16.4,5524912375,56,Left,5524912377,140,81.1,5524912379,141,88.3,,,,,,,,,,bzgh5psb1janz9y3btpswngbu,Alejandro Balde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968697,559,1,2,56,32,agh9ifb2mw3ivjusgedj7c3fe,1,86.1,90,5524912579,212,56.8,5524912577,141,6.7,5524912573,56,Right,5524912571,155,,5524912569,2,,5524912575,140,89.9,5524912581,213,4.78,5524912583,1,,2wl6h1rlrfnn2mr65vuo3t815,Raphinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968725,560,3,2,56,38,agh9ifb2mw3ivjusgedj7c3fe,0,90,6.2,5524912683,286,,5524912729,233,448,5524912681,56,Right,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968729,448,7,2,56,38,3budh3j9xivsid3ptm8ptpy4k,1,10,93.8,5524912705,285,,5524912715,233,560,5524912701,167,,5524912703,56,Back,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968747,449,5,2,56,39,3budh3j9xivsid3ptm8ptpy4k,0,12.6,102,5524912777,56,Back,5524912779,347,,5524912901,233,561,,,,,,,,,,,,,,,,amt4voyjzhnvr55t08hzlw50q,Pep Chavarría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968767,561,5,2,56,39,agh9ifb2mw3ivjusgedj7c3fe,1,87.4,-2,5524912893,233,449,5524912879,347,,5524912877,56,Right,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968799,562,1,2,56,44,agh9ifb2mw3ivjusgedj7c3fe,1,88.6,0,5524913067,213,2.91,5524913069,1,,5524913061,140,65.4,5524913063,141,6.5,5524913059,56,Right,5524913057,107,,5524913065,212,25,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968845,563,1,2,56,49,agh9ifb2mw3ivjusgedj7c3fe,1,65.4,6.5,5524913299,212,34.5,5524913297,141,47.5,5524913293,56,Back,5524913301,213,2.2,5524913295,140,46.1,5524913303,1,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968883,564,1,2,56,55,agh9ifb2mw3ivjusgedj7c3fe,1,52.9,56.1,5524913495,213,3.67,5524913487,56,Back,5524913489,140,42.2,5524913493,212,13,5524913491,141,46.4,,,,,,,,,,cd5napttmwk5o9gxw3cbb4ted,Iñigo Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968885,450,83,2,56,59,3budh3j9xivsid3ptm8ptpy4k,0,54.2,43.6,5524913649,399,ezviixcyaaj162saxs2yl27s9,,,,,,,,,,,,,,,,,,,,,,3ca7tqrdasmeop6ud9zot0wdl,Isi Palazón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968907,565,1,2,57,1,agh9ifb2mw3ivjusgedj7c3fe,1,41,48.7,5524913619,140,35.8,5524913617,56,Back,5524913621,141,31.2,5524913623,212,13.1,5524913625,213,4.28,,,,,,,,,,ezviixcyaaj162saxs2yl27s9,Frenkie de Jong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968911,566,1,2,57,3,agh9ifb2mw3ivjusgedj7c3fe,1,35.8,31.2,5524913641,213,5.77,5524913633,56,Right,5524913639,212,35.3,5524913637,141,5.6,5524913635,140,65.1,5524913765,1,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968953,567,1,2,57,7,agh9ifb2mw3ivjusgedj7c3fe,1,64.6,6.4,5524913851,213,2.22,5524913843,56,Right,5524913849,212,6.6,5524913847,141,14.1,5524913845,140,60.8,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777968955,451,83,2,57,9,3budh3j9xivsid3ptm8ptpy4k,0,38.6,88.7,5524913925,399,eb3ci3a120om80v80mobsus8a,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777968969,568,1,2,57,10,agh9ifb2mw3ivjusgedj7c3fe,1,58.9,15.3,5524913903,56,Back,5524913911,213,3.03,5524913907,141,19.5,5524913909,212,24.8,5524913905,140,35.4,,,,,,,,,,eb3ci3a120om80v80mobsus8a,Gavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969033,569,1,2,57,23,agh9ifb2mw3ivjusgedj7c3fe,0,43.2,30.6,5524914275,140,68.8,5524914277,141,25.3,5524914279,212,27.1,5524914281,213,6.15,5524914273,56,Center,,,,,,,,,,bkwxem45cf48k14euwqe7rs44,Pau Cubarsí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
2777969035,452,8,2,57,24,3budh3j9xivsid3ptm8ptpy4k,1,29,71,5524914291,56,Back,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969041,453,49,2,57,26,3budh3j9xivsid3ptm8ptpy4k,1,28.7,76,,,,,,,,,,,,,,,,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969057,454,1,2,57,29,3budh3j9xivsid3ptm8ptpy4k,0,38.8,97.6,5524914403,56,Left,5524914411,213,6.11,5524914405,140,57.1,5524914407,141,92.6,5524914409,212,19.5,,,,,,,,,,1ho7koiegfhsuevuum2meibu2,P. Ciss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rayo Vallecano
2777969061,570,8,2,57,30,agh9ifb2mw3ivjusgedj7c3fe,1,43,7,5524914415,56,Back,,,,,,,,,,,,,,,,,,,,,,8xjdsfk5u7wph4o7h1w45dses,Héctor Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barcelona
